,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain
9923,E5-4b,203,0.04,0.92,0.04,0.92,0.04
9924,E5-4b,204,0.04,0.92,0.04,0.92,0.04
9925,E5-4b,205,0.04,0.88,0.04,0.88,0.08
9926,E5-4b,206,0.04,0.88,0.04,0.88,0.08
9927,E5-4b,207,0.04,0.92,0.04,0.92,0.04
9928,E5-4b,208,0.04,0.92,0.04,0.92,0.04
9929,E5-4b,209,0.04,0.88,0.04,0.88,0.08
9930,E5-4b,210,0.04,0.88,0.04,0.88,0.08
9931,E5-4b,211,0.04,0.92,0.04,0.92,0.04
9932,E5-4b,212,0.04,0.92,0.04,0.92,0.04
9933,E5-4b,213,0.04,0.88,0.04,0.88,0.08
9934,E5-4b,214,0.04,0.88,0.04,0.88,0.08
9935,E5-4b,215,0.04,0.92,0.04,0.92,0.04
9936,E5-4b,216,0.04,0.92,0.04,0.92,0.04
9937,E5-4b,217,0.04,0.88,0.04,0.88,0.08
9938,E5-5a,0,0.0,0.0,0.0,0.0,1.0
9939,E5-5a,1,0.0,0.0,0.0,0.0,1.0
9940,E5-5a,2,0.0,0.0,0.0,0.0,1.0
9941,E5-5a,3,0.0,0.0,0.0,0.0,1.0
9942,E5-5a,4,0.0,0.0,0.0,0.0,1.0
9943,E5-5a,5,0.0,0.0,0.0,0.0,1.0
9944,E5-5a,6,0.0,0.0,0.0,0.0,1.0
9945,E5-5a,7,0.0,0.0,0.0,0.0,1.0
9946,E5-5a,8,0.0,0.0,0.0,0.0,1.0
9947,E5-5a,9,0.0,0.0,0.0,0.0,1.0
9948,E5-5a,10,0.0,0.0,0.0,0.0,1.0
9949,E5-5a,11,0.0,0.0,0.0,0.0,1.0
9950,E5-5a,12,0.0,0.0,0.0,0.0,1.0
9951,E5-5a,13,0.0,0.0,0.0,0.0,1.0
9952,E5-5a,14,0.0,0.0,0.0,0.0,1.0
9953,E5-5a,15,0.0,0.04,0.0,0.04,0.96
9954,E5-5a,16,0.0,0.04,0.0,0.04,0.96
9955,E5-5a,17,0.04,0.04,0.04,0.04,0.92
9956,E5-5a,18,0.04,0.04,0.04,0.04,0.92
9957,E5-5a,19,0.04,0.04,0.04,0.04,0.92
9958,E5-5a,20,0.04,0.08,0.04,0.08,0.88
9959,E5-5a,21,0.08,0.08,0.08,0.08,0.84
9960,E5-5a,22,0.08,0.08,0.08,0.08,0.84
9961,E5-5a,23,0.08,0.12,0.08,0.12,0.8
9962,E5-5a,24,0.08,0.12,0.08,0.12,0.8
9963,E5-5a,25,0.08,0.12,0.08,0.12,0.8
9964,E5-5a,26,0.08,0.12,0.08,0.12,0.8
9965,E5-5a,27,0.08,0.12,0.08,0.12,0.8
9966,E5-5a,28,0.08,0.12,0.08,0.12,0.8
9967,E5-5a,29,0.08,0.12,0.08,0.12,0.8
9968,E5-5a,30,0.08,0.12,0.08,0.12,0.8
9969,E5-5a,31,0.08,0.12,0.08,0.12,0.8
9970,E5-5a,32,0.08,0.12,0.08,0.12,0.8
9971,E5-5a,33,0.04,0.12,0.04,0.12,0.84
9972,E5-5a,34,0.0,0.16,0.0,0.16,0.84
9973,E5-5a,35,0.0,0.2,0.0,0.2,0.8
9974,E5-5a,36,0.0,0.24,0.0,0.24,0.76
9975,E5-5a,37,0.0,0.24,0.0,0.24,0.76
9976,E5-5a,38,0.0,0.24,0.0,0.24,0.76
9977,E5-5a,39,0.0,0.28,0.0,0.28,0.72
9978,E5-5a,40,0.0,0.28,0.0,0.28,0.72
9979,E5-5a,41,0.04,0.28,0.04,0.28,0.68
9980,E5-5a,42,0.04,0.28,0.04,0.28,0.68
9981,E5-5a,43,0.08,0.28,0.08,0.28,0.64
9982,E5-5a,44,0.08,0.28,0.08,0.28,0.64
9983,E5-5a,45,0.08,0.28,0.08,0.28,0.64
9984,E5-5a,46,0.08,0.28,0.08,0.28,0.64
9985,E5-5a,47,0.08,0.32,0.08,0.32,0.6
9986,E5-5a,48,0.08,0.32,0.08,0.32,0.6
9987,E5-5a,49,0.08,0.32,0.08,0.32,0.6
9988,E5-5a,50,0.08,0.36,0.08,0.36,0.56
9989,E5-5a,51,0.08,0.36,0.08,0.36,0.56
9990,E5-5a,52,0.08,0.36,0.08,0.36,0.56
9991,E5-5a,53,0.04,0.36,0.04,0.36,0.6
9992,E5-5a,54,0.04,0.36,0.04,0.36,0.6
9993,E5-5a,55,0.04,0.4,0.04,0.4,0.56
9994,E5-5a,56,0.04,0.4,0.04,0.4,0.56
9995,E5-5a,57,0.04,0.4,0.04,0.4,0.56
9996,E5-5a,58,0.04,0.4,0.04,0.4,0.56
9997,E5-5a,59,0.04,0.4,0.04,0.4,0.56
9998,E5-5a,60,0.04,0.4,0.04,0.4,0.56
9999,E5-5a,61,0.04,0.4,0.04,0.4,0.56
10000,E5-5a,62,0.04,0.4,0.04,0.4,0.56
10001,E5-5a,63,0.04,0.4,0.04,0.4,0.56
10002,E5-5a,64,0.04,0.4,0.04,0.4,0.56
10003,E5-5a,65,0.08,0.48,0.04,0.44,0.52
10004,E5-5a,66,0.08,0.44,0.08,0.44,0.48
10005,E5-5a,67,0.08,0.48,0.08,0.48,0.44
10006,E5-5a,68,0.08,0.48,0.08,0.48,0.44
10007,E5-5a,69,0.08,0.48,0.08,0.48,0.44
10008,E5-5a,70,0.08,0.48,0.08,0.48,0.44
10009,E5-5a,71,0.08,0.48,0.08,0.48,0.44
10010,E5-5a,72,0.08,0.48,0.08,0.48,0.44
10011,E5-5a,73,0.08,0.48,0.08,0.48,0.44
10012,E5-5a,74,0.08,0.48,0.08,0.48,0.44
10013,E5-5a,75,0.08,0.48,0.08,0.48,0.44
10014,E5-5a,76,0.12,0.48,0.12,0.48,0.4
10015,E5-5a,77,0.12,0.48,0.12,0.48,0.4
10016,E5-5a,78,0.12,0.44,0.12,0.44,0.44
10017,E5-5a,79,0.12,0.44,0.12,0.44,0.44
10018,E5-5a,80,0.12,0.44,0.12,0.44,0.44
10019,E5-5a,81,0.12,0.48,0.12,0.48,0.4
10020,E5-5a,82,0.12,0.48,0.12,0.48,0.4
10021,E5-5a,83,0.12,0.48,0.12,0.48,0.4
10022,E5-5a,84,0.12,0.48,0.12,0.48,0.4
10023,E5-5a,85,0.12,0.48,0.12,0.48,0.4
10024,E5-5a,86,0.12,0.48,0.12,0.48,0.4
10025,E5-5a,87,0.12,0.44,0.12,0.44,0.44
10026,E5-5a,88,0.16,0.44,0.16,0.44,0.4
10027,E5-5a,89,0.16,0.44,0.16,0.44,0.4
10028,E5-5a,90,0.16,0.44,0.16,0.44,0.4
10029,E5-5a,91,0.16,0.44,0.16,0.44,0.4
10030,E5-5a,92,0.16,0.44,0.16,0.44,0.4
10031,E5-5a,93,0.16,0.44,0.16,0.44,0.4
10032,E5-5a,94,0.16,0.44,0.16,0.44,0.4
10033,E5-5a,95,0.16,0.44,0.16,0.44,0.4
10034,E5-5a,96,0.16,0.48,0.16,0.48,0.36
10035,E5-5a,97,0.16,0.48,0.16,0.48,0.36
10036,E5-5a,98,0.16,0.48,0.16,0.48,0.36
10037,E5-5a,99,0.16,0.48,0.16,0.48,0.36
10038,E5-5a,100,0.16,0.48,0.16,0.48,0.36
10039,E5-5a,101,0.16,0.48,0.16,0.48,0.36
10040,E5-5a,102,0.16,0.52,0.16,0.52,0.32
10041,E5-5a,103,0.16,0.52,0.16,0.52,0.32
10042,E5-5a,104,0.16,0.52,0.16,0.52,0.32
10043,E5-5a,105,0.16,0.52,0.16,0.52,0.32
10044,E5-5a,106,0.16,0.52,0.16,0.52,0.32
10045,E5-5a,107,0.2,0.48,0.2,0.48,0.32
10046,E5-5a,108,0.2,0.52,0.2,0.52,0.28
10047,E5-5a,109,0.2,0.52,0.2,0.52,0.28
10048,E5-5a,110,0.2,0.52,0.2,0.52,0.28
10049,E5-5a,111,0.2,0.52,0.2,0.52,0.28
10050,E5-5a,112,0.2,0.56,0.2,0.56,0.24
10051,E5-5a,113,0.2,0.56,0.2,0.56,0.24
10052,E5-5a,114,0.2,0.56,0.2,0.56,0.24
10053,E5-5a,115,0.2,0.56,0.2,0.56,0.24
10054,E5-5a,116,0.2,0.56,0.2,0.56,0.24
10055,E5-5a,117,0.2,0.56,0.2,0.56,0.24
10056,E5-5a,118,0.2,0.56,0.2,0.56,0.24
10057,E5-5a,119,0.2,0.56,0.2,0.56,0.24
10058,E5-5a,120,0.2,0.56,0.2,0.56,0.24
10059,E5-5a,121,0.2,0.56,0.2,0.56,0.24
10060,E5-5a,122,0.2,0.56,0.2,0.56,0.24
10061,E5-5a,123,0.2,0.56,0.2,0.56,0.24
10062,E5-5a,124,0.2,0.56,0.2,0.56,0.24
10063,E5-5a,125,0.2,0.56,0.2,0.56,0.24
10064,E5-5a,126,0.2,0.56,0.2,0.56,0.24
10065,E5-5a,127,0.2,0.56,0.2,0.56,0.24
10066,E5-5a,128,0.2,0.56,0.2,0.56,0.24
10067,E5-5a,129,0.2,0.56,0.2,0.56,0.24
10068,E5-5a,130,0.2,0.6,0.2,0.6,0.2
10069,E5-5a,131,0.2,0.64,0.2,0.64,0.16
10070,E5-5a,132,0.2,0.64,0.2,0.64,0.16
10071,E5-5a,133,0.2,0.64,0.2,0.64,0.16
10072,E5-5a,134,0.2,0.64,0.2,0.64,0.16
10073,E5-5a,135,0.16,0.68,0.16,0.68,0.16
10074,E5-5a,136,0.16,0.68,0.16,0.68,0.16
10075,E5-5a,137,0.16,0.68,0.16,0.68,0.16
10076,E5-5a,138,0.16,0.68,0.16,0.68,0.16
10077,E5-5a,139,0.16,0.68,0.16,0.68,0.16
10078,E5-5a,140,0.16,0.68,0.16,0.68,0.16
10079,E5-5a,141,0.16,0.68,0.16,0.68,0.16
10080,E5-5a,142,0.16,0.68,0.16,0.68,0.16
10081,E5-5a,143,0.16,0.68,0.16,0.68,0.16
10082,E5-5a,144,0.16,0.68,0.16,0.68,0.16
10083,E5-5a,145,0.16,0.68,0.16,0.68,0.16
10084,E5-5a,146,0.16,0.68,0.16,0.68,0.16
10085,E5-5a,147,0.16,0.68,0.16,0.68,0.16
10086,E5-5a,148,0.16,0.68,0.16,0.68,0.16
10087,E5-5a,149,0.16,0.68,0.16,0.68,0.16
10088,E5-5a,150,0.16,0.68,0.16,0.68,0.16
10089,E5-5a,151,0.16,0.68,0.16,0.68,0.16
10090,E5-5a,152,0.16,0.72,0.16,0.72,0.12
10091,E5-5a,153,0.16,0.72,0.16,0.72,0.12
10092,E5-5a,154,0.16,0.72,0.16,0.72,0.12
10093,E5-5a,155,0.16,0.72,0.16,0.72,0.12
10094,E5-5a,156,0.16,0.72,0.16,0.72,0.12
10095,E5-5a,157,0.16,0.72,0.16,0.72,0.12
10096,E5-5a,158,0.16,0.72,0.16,0.72,0.12
10097,E5-5a,159,0.16,0.72,0.16,0.72,0.12
10098,E5-5a,160,0.16,0.72,0.16,0.72,0.12
10099,E5-5a,161,0.16,0.72,0.16,0.72,0.12
10100,E5-5a,162,0.16,0.72,0.16,0.72,0.12
10101,E5-5a,163,0.16,0.72,0.16,0.72,0.12
10102,E5-5a,164,0.16,0.76,0.16,0.76,0.08
10103,E5-5a,165,0.12,0.76,0.12,0.76,0.12
10104,E5-5a,166,0.12,0.76,0.12,0.76,0.12
10105,E5-5a,167,0.12,0.76,0.12,0.76,0.12
10106,E5-5a,168,0.12,0.76,0.12,0.76,0.12
10107,E5-5a,169,0.12,0.72,0.12,0.72,0.16
10108,E5-5a,170,0.12,0.72,0.12,0.72,0.16
10109,E5-5a,171,0.12,0.72,0.12,0.72,0.16
10110,E5-5a,172,0.16,0.72,0.16,0.72,0.12
10111,E5-5a,173,0.16,0.72,0.16,0.72,0.12
10112,E5-5a,174,0.16,0.72,0.16,0.72,0.12
10113,E5-5a,175,0.16,0.72,0.16,0.72,0.12
10114,E5-5a,176,0.16,0.72,0.16,0.72,0.12
10115,E5-5a,177,0.16,0.72,0.16,0.72,0.12
10116,E5-5a,178,0.16,0.72,0.16,0.72,0.12
10117,E5-5a,179,0.16,0.72,0.16,0.72,0.12
10118,E5-5a,180,0.16,0.72,0.16,0.72,0.12
10119,E5-5a,181,0.16,0.72,0.16,0.72,0.12
10120,E5-5a,182,0.16,0.72,0.16,0.72,0.12
10121,E5-5a,183,0.16,0.72,0.16,0.72,0.12
10122,E5-5a,184,0.16,0.72,0.16,0.72,0.12
10123,E5-5a,185,0.16,0.72,0.16,0.72,0.12
10124,E5-5a,186,0.16,0.72,0.16,0.72,0.12
10125,E5-5a,187,0.16,0.72,0.16,0.72,0.12
10126,E5-5a,188,0.16,0.72,0.16,0.72,0.12
10127,E5-5a,189,0.16,0.72,0.16,0.72,0.12
10128,E5-5a,190,0.16,0.72,0.16,0.72,0.12
10129,E5-5a,191,0.16,0.72,0.16,0.72,0.12
10130,E5-5a,192,0.16,0.76,0.16,0.76,0.08
10131,E5-5a,193,0.16,0.76,0.16,0.76,0.08
10132,E5-5a,194,0.16,0.76,0.16,0.76,0.08
10133,E5-5a,195,0.16,0.76,0.16,0.76,0.08
10134,E5-5a,196,0.16,0.76,0.16,0.76,0.08
10135,E5-5a,197,0.16,0.76,0.16,0.76,0.08
10136,E5-5a,198,0.16,0.76,0.16,0.76,0.08
10137,E5-5a,199,0.16,0.76,0.16,0.76,0.08
10138,E5-5a,200,0.16,0.76,0.16,0.76,0.08
10139,E5-5a,201,0.16,0.76,0.16,0.76,0.08
10140,E5-5a,202,0.16,0.76,0.16,0.76,0.08
10141,E5-5a,203,0.16,0.76,0.16,0.76,0.08
10142,E5-5a,204,0.16,0.76,0.16,0.76,0.08
10143,E5-5a,205,0.16,0.76,0.16,0.76,0.08
10144,E5-5a,206,0.16,0.76,0.16,0.76,0.08
10145,E5-5a,207,0.16,0.76,0.16,0.76,0.08
10146,E5-5a,208,0.16,0.76,0.16,0.76,0.08
10147,E5-5a,209,0.16,0.76,0.16,0.76,0.08
10148,E5-5a,210,0.16,0.76,0.16,0.76,0.08
10149,E5-5a,211,0.16,0.76,0.16,0.76,0.08
10150,E5-5a,212,0.16,0.76,0.16,0.76,0.08
10151,E5-5a,213,0.16,0.76,0.16,0.76,0.08
10152,E5-5a,214,0.16,0.76,0.16,0.76,0.08
10153,E5-5a,215,0.16,0.76,0.16,0.76,0.08
10154,E5-5a,216,0.16,0.8,0.12,0.76,0.12
10155,E5-5a,217,0.12,0.8,0.12,0.8,0.08
10156,E5-5a,218,0.12,0.8,0.12,0.8,0.08
10157,E5-5a,219,0.12,0.8,0.12,0.8,0.08
10158,E5-5a,220,0.12,0.8,0.12,0.8,0.08
10159,E5-5a,221,0.12,0.8,0.12,0.8,0.08
10160,E5-5a,222,0.12,0.8,0.12,0.8,0.08
10161,E5-5a,223,0.12,0.8,0.12,0.8,0.08
10162,E5-5a,224,0.12,0.8,0.12,0.8,0.08
10163,E5-5a,225,0.12,0.8,0.12,0.8,0.08
10164,E5-5a,226,0.12,0.8,0.12,0.8,0.08
10165,E5-5a,227,0.12,0.8,0.12,0.8,0.08
10166,E5-5a,228,0.12,0.8,0.12,0.8,0.08
10167,E5-5a,229,0.12,0.8,0.12,0.8,0.08
10168,E5-5a,230,0.12,0.8,0.12,0.8,0.08
10169,E5-5a,231,0.12,0.8,0.12,0.8,0.08
10170,E5-5a,232,0.12,0.8,0.12,0.8,0.08
10171,E5-5a,233,0.12,0.8,0.12,0.8,0.08
10172,E5-5a,234,0.12,0.8,0.12,0.8,0.08
10173,E5-5a,235,0.12,0.8,0.12,0.8,0.08
10174,E5-5a,236,0.12,0.8,0.12,0.8,0.08
10175,E5-5a,237,0.12,0.8,0.12,0.8,0.08
10176,E5-5a,238,0.12,0.8,0.12,0.8,0.08
10177,E5-5a,239,0.12,0.8,0.12,0.8,0.08
10178,E5-5a,240,0.12,0.84,0.12,0.84,0.04
10179,E5-5a,241,0.12,0.84,0.12,0.84,0.04
10180,E5-5a,242,0.12,0.84,0.12,0.84,0.04
10181,E5-5a,243,0.12,0.84,0.12,0.84,0.04
10182,E5-5a,244,0.12,0.84,0.12,0.84,0.04
10183,E5-5a,245,0.12,0.84,0.12,0.84,0.04
10184,E5-5a,246,0.12,0.84,0.12,0.84,0.04
10185,E5-5a,247,0.12,0.84,0.12,0.84,0.04
10186,E5-5a,248,0.12,0.84,0.12,0.84,0.04
10187,E5-5a,249,0.12,0.84,0.12,0.84,0.04
10188,E5-5a,250,0.12,0.84,0.12,0.84,0.04
10189,E5-5a,251,0.12,0.88,0.12,0.88,0.0
10190,E5-5a,252,0.12,0.88,0.12,0.88,0.0
10191,E5-5a,253,0.12,0.88,0.12,0.88,0.0
10192,E5-5a,254,0.12,0.88,0.12,0.88,0.0
10193,E5-5a,255,0.12,0.88,0.12,0.88,0.0
10194,E5-5a,256,0.12,0.88,0.12,0.88,0.0
10195,E5-5a,257,0.12,0.88,0.12,0.88,0.0
10196,E5-5a,258,0.12,0.88,0.12,0.88,0.0
10197,E5-5a,259,0.12,0.88,0.12,0.88,0.0
10198,E5-5a,260,0.12,0.88,0.12,0.88,0.0
10199,E5-5a,261,0.12,0.88,0.12,0.88,0.0
10200,E5-5a,262,0.12,0.88,0.12,0.88,0.0
10201,E5-5a,263,0.12,0.88,0.12,0.88,0.0
10202,E5-5a,264,0.12,0.88,0.12,0.88,0.0
10203,E5-5a,265,0.12,0.88,0.12,0.88,0.0
10204,E5-5a,266,0.12,0.88,0.12,0.88,0.0
10205,E5-5a,267,0.12,0.88,0.12,0.88,0.0
10206,E5-5a,268,0.12,0.88,0.12,0.88,0.0
10207,E5-5a,269,0.12,0.88,0.12,0.88,0.0
10208,E5-5a,270,0.12,0.88,0.12,0.88,0.0
10209,E5-5b,0,0.0,0.04,0.0,0.04,0.96
10210,E5-5b,1,0.0,0.04,0.0,0.04,0.96
10211,E5-5b,2,0.0,0.04,0.0,0.04,0.96
10212,E5-5b,3,0.0,0.04,0.0,0.04,0.96
10213,E5-5b,4,0.0,0.04,0.0,0.04,0.96
10214,E5-5b,5,0.0,0.04,0.0,0.04,0.96
10215,E5-5b,6,0.0,0.04,0.0,0.04,0.96
10216,E5-5b,7,0.0,0.04,0.0,0.04,0.96
10217,E5-5b,8,0.0,0.04,0.0,0.04,0.96
10218,E5-5b,9,0.0,0.04,0.0,0.04,0.96
10219,E5-5b,10,0.0,0.04,0.0,0.04,0.96
10220,E5-5b,11,0.0,0.04,0.0,0.04,0.96
10221,E5-5b,12,0.0,0.04,0.0,0.04,0.96
10222,E5-5b,13,0.0,0.04,0.0,0.04,0.96
10223,E5-5b,14,0.0,0.04,0.0,0.04,0.96
10224,E5-5b,15,0.0,0.04,0.0,0.04,0.96
10225,E5-5b,16,0.0,0.04,0.0,0.04,0.96
10226,E5-5b,17,0.0,0.04,0.0,0.04,0.96
10227,E5-5b,18,0.0,0.04,0.0,0.04,0.96
10228,E5-5b,19,0.0,0.08,0.0,0.08,0.92
10229,E5-5b,20,0.0,0.08,0.0,0.08,0.92
10230,E5-5b,21,0.04,0.08,0.04,0.08,0.88
10231,E5-5b,22,0.04,0.08,0.04,0.08,0.88
10232,E5-5b,23,0.04,0.08,0.04,0.08,0.88
10233,E5-5b,24,0.04,0.08,0.04,0.08,0.88
10234,E5-5b,25,0.04,0.08,0.04,0.08,0.88
10235,E5-5b,26,0.04,0.08,0.04,0.08,0.88
10236,E5-5b,27,0.04,0.12,0.04,0.12,0.84
10237,E5-5b,28,0.04,0.12,0.04,0.12,0.84
10238,E5-5b,29,0.04,0.12,0.04,0.12,0.84
10239,E5-5b,30,0.08,0.12,0.08,0.12,0.8
10240,E5-5b,31,0.08,0.12,0.08,0.12,0.8
10241,E5-5b,32,0.08,0.12,0.08,0.12,0.8
10242,E5-5b,33,0.12,0.2,0.12,0.2,0.68
10243,E5-5b,34,0.12,0.2,0.12,0.2,0.68
10244,E5-5b,35,0.12,0.2,0.12,0.2,0.68
10245,E5-5b,36,0.12,0.2,0.12,0.2,0.68
10246,E5-5b,37,0.08,0.2,0.08,0.2,0.72
10247,E5-5b,38,0.12,0.2,0.08,0.16,0.76
10248,E5-5b,39,0.08,0.24,0.08,0.24,0.68
10249,E5-5b,40,0.08,0.24,0.08,0.24,0.68
10250,E5-5b,41,0.08,0.24,0.08,0.24,0.68
10251,E5-5b,42,0.16,0.28,0.12,0.24,0.64
10252,E5-5b,43,0.16,0.28,0.12,0.24,0.64
10253,E5-5b,44,0.16,0.28,0.12,0.24,0.64
10254,E5-5b,45,0.16,0.28,0.12,0.24,0.64
10255,E5-5b,46,0.16,0.28,0.12,0.24,0.64
10256,E5-5b,47,0.16,0.28,0.12,0.24,0.64
10257,E5-5b,48,0.2,0.28,0.16,0.24,0.6
10258,E5-5b,49,0.2,0.28,0.16,0.24,0.6
10259,E5-5b,50,0.2,0.28,0.16,0.24,0.6
10260,E5-5b,51,0.2,0.28,0.16,0.24,0.6
10261,E5-5b,52,0.2,0.28,0.16,0.24,0.6
10262,E5-5b,53,0.2,0.28,0.16,0.24,0.6
10263,E5-5b,54,0.2,0.28,0.16,0.24,0.6
10264,E5-5b,55,0.2,0.28,0.16,0.24,0.6
10265,E5-5b,56,0.2,0.28,0.16,0.24,0.6
10266,E5-5b,57,0.2,0.28,0.16,0.24,0.6
10267,E5-5b,58,0.16,0.28,0.16,0.28,0.56
10268,E5-5b,59,0.16,0.32,0.16,0.32,0.52
10269,E5-5b,60,0.16,0.32,0.16,0.32,0.52
10270,E5-5b,61,0.16,0.32,0.16,0.32,0.52
10271,E5-5b,62,0.16,0.32,0.16,0.32,0.52
10272,E5-5b,63,0.16,0.32,0.16,0.32,0.52
10273,E5-5b,64,0.16,0.32,0.16,0.32,0.52
10274,E5-5b,65,0.16,0.32,0.16,0.32,0.52
10275,E5-5b,66,0.16,0.32,0.16,0.32,0.52
10276,E5-5b,67,0.16,0.32,0.16,0.32,0.52
10277,E5-5b,68,0.16,0.32,0.16,0.32,0.52
10278,E5-5b,69,0.16,0.36,0.16,0.36,0.48
10279,E5-5b,70,0.16,0.36,0.16,0.36,0.48
10280,E5-5b,71,0.12,0.36,0.12,0.36,0.52
10281,E5-5b,72,0.08,0.4,0.08,0.4,0.52
10282,E5-5b,73,0.08,0.44,0.08,0.44,0.48
10283,E5-5b,74,0.12,0.48,0.08,0.44,0.48
10284,E5-5b,75,0.12,0.48,0.08,0.44,0.48
10285,E5-5b,76,0.12,0.48,0.08,0.44,0.48
10286,E5-5b,77,0.12,0.44,0.08,0.4,0.52
10287,E5-5b,78,0.12,0.44,0.08,0.4,0.52
10288,E5-5b,79,0.08,0.44,0.04,0.4,0.56
10289,E5-5b,80,0.04,0.44,0.04,0.44,0.52
10290,E5-5b,81,0.04,0.44,0.04,0.44,0.52
10291,E5-5b,82,0.04,0.48,0.04,0.48,0.48
10292,E5-5b,83,0.08,0.48,0.04,0.44,0.52
10293,E5-5b,84,0.08,0.48,0.04,0.44,0.52
10294,E5-5b,85,0.04,0.48,0.04,0.48,0.48
10295,E5-5b,86,0.08,0.4,0.08,0.4,0.52
10296,E5-5b,87,0.12,0.4,0.12,0.4,0.48
10297,E5-5b,88,0.12,0.4,0.12,0.4,0.48
10298,E5-5b,89,0.12,0.4,0.12,0.4,0.48
10299,E5-5b,90,0.16,0.4,0.12,0.36,0.52
10300,E5-5b,91,0.16,0.4,0.12,0.36,0.52
10301,E5-5b,92,0.12,0.44,0.12,0.44,0.44
10302,E5-5b,93,0.12,0.44,0.12,0.44,0.44
10303,E5-5b,94,0.12,0.44,0.12,0.44,0.44
10304,E5-5b,95,0.12,0.44,0.12,0.44,0.44
10305,E5-5b,96,0.16,0.44,0.12,0.4,0.48
10306,E5-5b,97,0.16,0.44,0.12,0.4,0.48
10307,E5-5b,98,0.16,0.44,0.12,0.4,0.48
10308,E5-5b,99,0.16,0.44,0.12,0.4,0.48
10309,E5-5b,100,0.16,0.44,0.12,0.4,0.48
10310,E5-5b,101,0.12,0.44,0.12,0.44,0.44
10311,E5-5b,102,0.12,0.48,0.12,0.48,0.4
10312,E5-5b,103,0.16,0.48,0.16,0.48,0.36
10313,E5-5b,104,0.16,0.48,0.16,0.48,0.36
10314,E5-5b,105,0.16,0.48,0.16,0.48,0.36
10315,E5-5b,106,0.16,0.48,0.16,0.48,0.36
10316,E5-5b,107,0.16,0.48,0.16,0.48,0.36
10317,E5-5b,108,0.16,0.48,0.16,0.48,0.36
10318,E5-5b,109,0.16,0.48,0.16,0.48,0.36
10319,E5-5b,110,0.24,0.48,0.2,0.44,0.36
10320,E5-5b,111,0.24,0.52,0.2,0.48,0.32
10321,E5-5b,112,0.28,0.52,0.24,0.48,0.28
10322,E5-5b,113,0.28,0.52,0.24,0.48,0.28
10323,E5-5b,114,0.28,0.52,0.24,0.48,0.28
10324,E5-5b,115,0.28,0.52,0.24,0.48,0.28
10325,E5-5b,116,0.24,0.52,0.24,0.52,0.24
10326,E5-5b,117,0.24,0.56,0.24,0.56,0.2
10327,E5-5b,118,0.36,0.52,0.36,0.52,0.12
10328,E5-5b,119,0.44,0.52,0.4,0.48,0.12
10329,E5-5b,120,0.44,0.52,0.4,0.48,0.12
10330,E5-5b,121,0.48,0.44,0.44,0.4,0.16
10331,E5-5b,122,0.48,0.36,0.44,0.32,0.24
10332,E5-5b,123,0.48,0.28,0.48,0.28,0.24
10333,E5-5b,124,0.52,0.2,0.52,0.2,0.28
10334,E5-5b,125,0.6,0.2,0.56,0.16,0.28
10335,E5-5b,126,0.64,0.2,0.6,0.16,0.24
10336,E5-5b,127,0.64,0.2,0.6,0.16,0.24
10337,E5-5b,128,0.64,0.12,0.64,0.12,0.24
10338,E5-5b,129,0.68,0.16,0.68,0.16,0.16
10339,E5-5b,130,0.72,0.16,0.72,0.16,0.12
10340,E5-5b,131,0.72,0.16,0.72,0.16,0.12
10341,E5-5b,132,0.72,0.16,0.72,0.16,0.12
10342,E5-5b,133,0.72,0.16,0.72,0.16,0.12
10343,E5-5b,134,0.72,0.16,0.72,0.16,0.12
10344,E5-5b,135,0.8,0.16,0.76,0.12,0.12
10345,E5-5b,136,0.8,0.12,0.8,0.12,0.08
10346,E5-5b,137,0.8,0.12,0.8,0.12,0.08
10347,E5-5b,138,0.8,0.12,0.8,0.12,0.08
10348,E5-5b,139,0.8,0.12,0.8,0.12,0.08
10349,E5-5b,140,0.8,0.12,0.8,0.12,0.08
10350,E5-5b,141,0.8,0.12,0.8,0.12,0.08
10351,E5-5b,142,0.8,0.12,0.8,0.12,0.08
10352,E5-5b,143,0.84,0.12,0.84,0.12,0.04
10353,E5-5b,144,0.84,0.12,0.84,0.12,0.04
10354,E5-5b,145,0.84,0.12,0.84,0.12,0.04
10355,E5-5b,146,0.88,0.08,0.88,0.08,0.04
10356,E5-5b,147,0.88,0.08,0.88,0.08,0.04
10357,E5-5b,148,0.88,0.04,0.88,0.04,0.08
10358,E5-5b,149,0.88,0.04,0.88,0.04,0.08
10359,E5-5b,150,0.88,0.04,0.88,0.04,0.08
10360,E5-5b,151,0.88,0.0,0.88,0.0,0.12
10361,E5-5b,152,0.88,0.0,0.88,0.0,0.12
10362,E5-5b,153,0.88,0.0,0.88,0.0,0.12
10363,E5-5b,154,0.88,0.04,0.88,0.04,0.08
10364,E5-5b,155,0.88,0.04,0.88,0.04,0.08
10365,E5-5b,156,0.88,0.0,0.88,0.0,0.12
10366,E5-5b,157,0.88,0.0,0.88,0.0,0.12
10367,E5-5b,158,0.88,0.04,0.88,0.04,0.08
10368,E5-5b,159,0.88,0.04,0.88,0.04,0.08
10369,E5-5b,160,0.88,0.04,0.88,0.04,0.08
10370,E5-5b,161,0.88,0.0,0.88,0.0,0.12
10371,E5-5b,162,0.88,0.04,0.88,0.04,0.08
10372,E5-5b,163,0.88,0.04,0.88,0.04,0.08
