,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain,rg_outcome,rg_outcome_idx
8937,E6,10,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,green,0
8938,E6,11,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,green,0
8939,E6,12,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,green,0
8940,E6,13,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.9491525423728814,green,0
8941,E6,14,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.9491525423728814,green,0
8942,E6,15,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.9491525423728814,green,0
8943,E6,16,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.9491525423728814,green,0
8944,E6,17,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.9491525423728814,green,0
8945,E6,18,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.9322033898305084,green,0
8946,E6,19,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.9322033898305084,green,0
8947,E6,20,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.9322033898305084,green,0
8948,E6,21,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.9322033898305084,green,0
8949,E6,22,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.9322033898305084,green,0
8950,E6,23,0.06779661016949153,0.01694915254237288,0.06779661016949153,0.01694915254237288,0.9152542372881356,green,0
8951,E6,24,0.06779661016949153,0.01694915254237288,0.06779661016949153,0.01694915254237288,0.9152542372881356,green,0
8952,E6,25,0.0847457627118644,0.01694915254237288,0.0847457627118644,0.01694915254237288,0.8983050847457628,green,0
8953,E6,26,0.0847457627118644,0.03389830508474576,0.0847457627118644,0.03389830508474576,0.8813559322033898,green,0
8954,E6,27,0.0847457627118644,0.03389830508474576,0.0847457627118644,0.03389830508474576,0.8813559322033898,green,0
8955,E6,28,0.1016949152542373,0.05084745762711865,0.1016949152542373,0.05084745762711865,0.847457627118644,green,0
8956,E6,29,0.11864406779661017,0.05084745762711865,0.11864406779661017,0.05084745762711865,0.8305084745762712,green,0
8957,E6,30,0.11864406779661017,0.06779661016949153,0.11864406779661017,0.06779661016949153,0.8135593220338984,green,0
8958,E6,31,0.1016949152542373,0.0847457627118644,0.1016949152542373,0.0847457627118644,0.8135593220338984,green,0
8959,E6,32,0.0847457627118644,0.15254237288135594,0.0847457627118644,0.15254237288135594,0.7627118644067796,green,0
8960,E6,33,0.0847457627118644,0.15254237288135594,0.0847457627118644,0.15254237288135594,0.7627118644067796,green,0
8961,E6,34,0.1016949152542373,0.15254237288135594,0.1016949152542373,0.15254237288135594,0.7457627118644068,green,0
8962,E6,35,0.15254237288135594,0.1864406779661017,0.15254237288135594,0.1864406779661017,0.6610169491525424,green,0
8963,E6,36,0.15254237288135594,0.2033898305084746,0.15254237288135594,0.2033898305084746,0.6440677966101694,green,0
8964,E6,37,0.15254237288135594,0.22033898305084745,0.15254237288135594,0.22033898305084745,0.6271186440677966,green,0
8965,E6,38,0.15254237288135594,0.22033898305084745,0.15254237288135594,0.22033898305084745,0.6271186440677966,green,0
8966,E6,39,0.15254237288135594,0.2711864406779661,0.15254237288135594,0.2711864406779661,0.576271186440678,green,0
8967,E6,40,0.15254237288135594,0.2711864406779661,0.15254237288135594,0.2711864406779661,0.576271186440678,green,0
8968,E6,41,0.15254237288135594,0.2711864406779661,0.15254237288135594,0.2711864406779661,0.576271186440678,green,0
8969,E6,42,0.13559322033898305,0.3050847457627119,0.13559322033898305,0.3050847457627119,0.559322033898305,green,0
8970,E6,43,0.13559322033898305,0.3389830508474576,0.13559322033898305,0.3389830508474576,0.5254237288135594,green,0
8971,E6,44,0.13559322033898305,0.3389830508474576,0.13559322033898305,0.3389830508474576,0.5254237288135594,green,0
8972,E6,45,0.13559322033898305,0.3559322033898305,0.13559322033898305,0.3559322033898305,0.5084745762711864,green,0
8973,E6,46,0.11864406779661017,0.3728813559322034,0.11864406779661017,0.3728813559322034,0.5084745762711864,green,0
8974,E6,47,0.11864406779661017,0.3898305084745763,0.11864406779661017,0.3898305084745763,0.4915254237288136,green,0
8975,E6,48,0.11864406779661017,0.423728813559322,0.11864406779661017,0.423728813559322,0.4576271186440678,green,0
8976,E6,49,0.15254237288135594,0.4576271186440678,0.13559322033898305,0.4406779661016949,0.423728813559322,green,0
8977,E6,50,0.15254237288135594,0.4915254237288136,0.15254237288135594,0.4915254237288136,0.3559322033898305,green,0
8978,E6,51,0.15254237288135594,0.4915254237288136,0.15254237288135594,0.4915254237288136,0.3559322033898305,green,0
8979,E6,52,0.15254237288135594,0.5084745762711864,0.15254237288135594,0.5084745762711864,0.3389830508474576,green,0
8980,E6,53,0.15254237288135594,0.5254237288135594,0.15254237288135594,0.5254237288135594,0.3220338983050847,green,0
8981,E6,54,0.1694915254237288,0.559322033898305,0.15254237288135594,0.5423728813559322,0.3050847457627119,green,0
8982,E6,55,0.1694915254237288,0.5423728813559322,0.1694915254237288,0.5423728813559322,0.288135593220339,green,0
8983,E6,56,0.1694915254237288,0.5423728813559322,0.1694915254237288,0.5423728813559322,0.288135593220339,green,0
8984,E6,57,0.15254237288135594,0.5423728813559322,0.15254237288135594,0.5423728813559322,0.3050847457627119,green,0
8985,E6,58,0.13559322033898305,0.559322033898305,0.13559322033898305,0.559322033898305,0.3050847457627119,green,0
8986,E6,59,0.13559322033898305,0.559322033898305,0.13559322033898305,0.559322033898305,0.3050847457627119,green,0
8987,E6,60,0.13559322033898305,0.576271186440678,0.13559322033898305,0.576271186440678,0.288135593220339,green,0
8988,E6,61,0.13559322033898305,0.5932203389830508,0.11864406779661017,0.576271186440678,0.3050847457627119,green,0
8989,E6,62,0.15254237288135594,0.6271186440677966,0.13559322033898305,0.6101694915254238,0.2542372881355932,green,0
8990,E6,63,0.13559322033898305,0.6101694915254238,0.13559322033898305,0.6101694915254238,0.2542372881355932,green,0
8991,E6,64,0.13559322033898305,0.6440677966101694,0.11864406779661017,0.6271186440677966,0.2542372881355932,green,0
8992,E6,65,0.13559322033898305,0.6440677966101694,0.13559322033898305,0.6440677966101694,0.22033898305084745,green,0
8993,E6,66,0.13559322033898305,0.6440677966101694,0.13559322033898305,0.6440677966101694,0.22033898305084745,green,0
8994,E6,67,0.13559322033898305,0.6271186440677966,0.13559322033898305,0.6271186440677966,0.23728813559322035,green,0
8995,E6,68,0.11864406779661017,0.6271186440677966,0.11864406779661017,0.6271186440677966,0.2542372881355932,green,0
8996,E6,69,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.23728813559322035,green,0
8997,E6,70,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.23728813559322035,green,0
8998,E6,71,0.11864406779661017,0.6440677966101694,0.11864406779661017,0.6440677966101694,0.23728813559322035,green,0
8999,E6,72,0.13559322033898305,0.6440677966101694,0.13559322033898305,0.6440677966101694,0.22033898305084745,green,0
9000,E6,73,0.13559322033898305,0.6440677966101694,0.13559322033898305,0.6440677966101694,0.22033898305084745,green,0
9001,E6,74,0.13559322033898305,0.6440677966101694,0.13559322033898305,0.6440677966101694,0.22033898305084745,green,0
9002,E6,75,0.15254237288135594,0.6440677966101694,0.15254237288135594,0.6440677966101694,0.2033898305084746,green,0
9003,E6,76,0.15254237288135594,0.6610169491525424,0.15254237288135594,0.6610169491525424,0.1864406779661017,green,0
9004,E6,77,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.1864406779661017,green,0
9005,E6,78,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.1864406779661017,green,0
9006,E6,79,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.1694915254237288,green,0
9007,E6,80,0.13559322033898305,0.7288135593220338,0.13559322033898305,0.7288135593220338,0.13559322033898305,green,0
9008,E6,81,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.11864406779661017,green,0
9009,E6,82,0.13559322033898305,0.7627118644067796,0.13559322033898305,0.7627118644067796,0.1016949152542373,green,0
9010,E6,83,0.13559322033898305,0.7627118644067796,0.13559322033898305,0.7627118644067796,0.1016949152542373,green,0
9011,E6,84,0.13559322033898305,0.7627118644067796,0.13559322033898305,0.7627118644067796,0.1016949152542373,green,0
9012,E6,85,0.11864406779661017,0.7796610169491526,0.11864406779661017,0.7796610169491526,0.1016949152542373,green,0
9013,E6,86,0.11864406779661017,0.7966101694915254,0.1016949152542373,0.7796610169491526,0.11864406779661017,green,0
9014,E6,87,0.1016949152542373,0.7966101694915254,0.1016949152542373,0.7966101694915254,0.1016949152542373,green,0
9015,E6,88,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.0847457627118644,green,0
9016,E6,89,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.0847457627118644,green,0
9017,E6,90,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.0847457627118644,green,0
9018,E6,91,0.1016949152542373,0.7966101694915254,0.1016949152542373,0.7966101694915254,0.1016949152542373,green,0
9019,E6,92,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.0847457627118644,green,0
9020,E6,93,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.0847457627118644,green,0
9021,E6,94,0.1016949152542373,0.847457627118644,0.0847457627118644,0.8305084745762712,0.0847457627118644,green,0
9022,E6,95,0.1016949152542373,0.847457627118644,0.0847457627118644,0.8305084745762712,0.0847457627118644,green,0
9023,E6,96,0.06779661016949153,0.864406779661017,0.06779661016949153,0.864406779661017,0.06779661016949153,green,0
9024,E6,97,0.06779661016949153,0.8813559322033898,0.06779661016949153,0.8813559322033898,0.05084745762711865,green,0
9025,E6,98,0.06779661016949153,0.8813559322033898,0.06779661016949153,0.8813559322033898,0.05084745762711865,green,0
9026,E6,99,0.06779661016949153,0.8813559322033898,0.06779661016949153,0.8813559322033898,0.05084745762711865,green,0
9027,E6,100,0.06779661016949153,0.8813559322033898,0.06779661016949153,0.8813559322033898,0.05084745762711865,green,0
9028,E6,101,0.06779661016949153,0.8813559322033898,0.06779661016949153,0.8813559322033898,0.05084745762711865,green,0
9029,E6,102,0.06779661016949153,0.8813559322033898,0.06779661016949153,0.8813559322033898,0.05084745762711865,green,0
9030,E6,103,0.06779661016949153,0.8813559322033898,0.06779661016949153,0.8813559322033898,0.05084745762711865,green,0
9031,E6,104,0.05084745762711865,0.8983050847457628,0.05084745762711865,0.8983050847457628,0.05084745762711865,green,0
9032,E6,105,0.03389830508474576,0.9322033898305084,0.01694915254237288,0.9152542372881356,0.06779661016949153,green,0
9033,E6,106,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
9034,E6,107,0.01694915254237288,0.9661016949152542,0.01694915254237288,0.9661016949152542,0.01694915254237288,green,0
9035,E6,108,0.01694915254237288,0.9661016949152542,0.01694915254237288,0.9661016949152542,0.01694915254237288,green,0
9036,E6,109,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
9037,E6,110,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
9038,E6,111,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
9039,E6,112,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
9040,E6,113,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
9041,E6,114,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
9042,E6,115,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
9043,E6,116,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
9044,E6,117,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
9045,E6,118,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
9046,E6,119,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.0,green,0
9047,E6,120,0.0,0.9830508474576272,0.0,0.9830508474576272,0.01694915254237288,green,0
9048,E6,121,0.0,1.0,0.0,1.0,0.0,green,0
9049,E6,122,0.0,1.0,0.0,1.0,0.0,green,0
9050,E6,123,0.0,1.0,0.0,1.0,0.0,green,0
9051,E6,124,0.0,1.0,0.0,1.0,0.0,green,0
9052,E6,125,0.0,1.0,0.0,1.0,0.0,green,0
9053,E6,126,0.0,1.0,0.0,1.0,0.0,green,0
9054,E7,0,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,red,1
9055,E7,1,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,red,1
9056,E7,2,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,red,1
9057,E7,3,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,red,1
9058,E7,4,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,red,1
9059,E7,5,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,red,1
9060,E7,6,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.9491525423728814,red,1
9061,E7,7,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.9491525423728814,red,1
9062,E7,8,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.9491525423728814,red,1
9063,E7,9,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.9322033898305084,red,1
9064,E7,10,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.9322033898305084,red,1
9065,E7,11,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.9322033898305084,red,1
9066,E7,12,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.9152542372881356,red,1
9067,E7,13,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.8983050847457628,red,1
9068,E7,14,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.8983050847457628,red,1
9069,E7,15,0.06779661016949153,0.05084745762711865,0.06779661016949153,0.05084745762711865,0.8813559322033898,red,1
9070,E7,16,0.06779661016949153,0.05084745762711865,0.06779661016949153,0.05084745762711865,0.8813559322033898,red,1
9071,E7,17,0.0847457627118644,0.05084745762711865,0.0847457627118644,0.05084745762711865,0.864406779661017,red,1
9072,E7,18,0.0847457627118644,0.05084745762711865,0.0847457627118644,0.05084745762711865,0.864406779661017,red,1
9073,E7,19,0.0847457627118644,0.05084745762711865,0.0847457627118644,0.05084745762711865,0.864406779661017,red,1
9074,E7,20,0.0847457627118644,0.05084745762711865,0.0847457627118644,0.05084745762711865,0.864406779661017,red,1
9075,E7,21,0.0847457627118644,0.05084745762711865,0.0847457627118644,0.05084745762711865,0.864406779661017,red,1
9076,E7,22,0.0847457627118644,0.06779661016949153,0.0847457627118644,0.06779661016949153,0.847457627118644,red,1
9077,E7,23,0.0847457627118644,0.06779661016949153,0.0847457627118644,0.06779661016949153,0.847457627118644,red,1
9078,E7,24,0.0847457627118644,0.06779661016949153,0.0847457627118644,0.06779661016949153,0.847457627118644,red,1
9079,E7,25,0.0847457627118644,0.06779661016949153,0.0847457627118644,0.06779661016949153,0.847457627118644,red,1
9080,E7,26,0.0847457627118644,0.1016949152542373,0.0847457627118644,0.1016949152542373,0.8135593220338984,red,1
9081,E7,27,0.0847457627118644,0.11864406779661017,0.0847457627118644,0.11864406779661017,0.7966101694915254,red,1
9082,E7,28,0.1016949152542373,0.11864406779661017,0.1016949152542373,0.11864406779661017,0.7796610169491526,red,1
9083,E7,29,0.1016949152542373,0.13559322033898305,0.1016949152542373,0.13559322033898305,0.7627118644067796,red,1
9084,E7,30,0.0847457627118644,0.13559322033898305,0.0847457627118644,0.13559322033898305,0.7796610169491526,red,1
9085,E7,31,0.0847457627118644,0.15254237288135594,0.0847457627118644,0.15254237288135594,0.7627118644067796,red,1
9086,E7,32,0.0847457627118644,0.15254237288135594,0.0847457627118644,0.15254237288135594,0.7627118644067796,red,1
9087,E7,33,0.0847457627118644,0.1694915254237288,0.0847457627118644,0.1694915254237288,0.7457627118644068,red,1
9088,E7,34,0.0847457627118644,0.1694915254237288,0.0847457627118644,0.1694915254237288,0.7457627118644068,red,1
9089,E7,35,0.11864406779661017,0.1694915254237288,0.11864406779661017,0.1694915254237288,0.711864406779661,red,1
9090,E7,36,0.11864406779661017,0.1694915254237288,0.11864406779661017,0.1694915254237288,0.711864406779661,red,1
